Codice Regione;"istat_code";"Codice Istat del Comune (numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2023;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2022;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
15;064026;64026;Cesinali;;3,68;2.565;2.563;3;380;0;0;0;2
15;064027;64027;Chianche;;6,60;468;478;3;356;0;0;0;3
15;064028;64028;Chiusano di San Domenico;;24,47;2.110;2.089;1;700;0;0;0;3
15;064029;64029;Contrada;;10,10;2.961;2.969;3;420;0;0;0;2
15;064030;64030;Conza della Campania;;51,50;1.286;1.275;1;440;0;0;0;3
15;064031;64031;Domicella;;6,40;1.838;1.867;3;200;0;0;0;2
15;064032;64032;Flumeri;;34,79;2.527;2.512;3;625;0;0;0;3
15;064033;64033;Fontanarosa;;16,39;2.886;2.868;3;480;0;0;0;3
15;064034;64034;Forino;;20,63;5.177;5.207;1;420;0;0;0;2
15;064035;64035;Frigento;;37,82;3.461;3.455;3;911;0;0;0;3
15;064036;64036;Gesualdo;;28,16;3.274;3.237;3;676;0;0;0;3
15;064037;64037;Greci;;30,10;591;586;1;821;0;0;0;3
15;064038;64038;Grottaminarda;;29,11;7.733;7.732;3;405;0;0;0;2
15;064039;64039;Grottolella;;6,92;1.816;1.800;3;565;0;0;0;2
15;064040;64040;Guardia Lombardi;;56,48;1.526;1.518;1;998;0;0;0;3
15;064041;64041;Lacedonia;;81,14;2.064;2.055;1;732;0;0;0;3
15;064042;64042;Lapio;;15,53;1.446;1.431;3;500;0;0;0;3
15;064043;64043;Lauro;;10,91;3.330;3.339;3;192;0;0;0;2
15;064044;64044;Lioni;;46,87;6.016;5.942;1;550;0;0;0;2
15;064045;64045;Luogosano;;5,71;1.097;1.088;3;390;0;0;0;3
15;064046;64046;Manocalzati;;9,13;3.051;3.026;3;450;0;0;0;2
15;064047;64047;Marzano di Nola;;4,59;1.624;1.645;3;120;0;0;0;2
15;064048;64048;Melito Irpino;;20,76;1.797;1.794;3;461;0;0;0;3
15;064049;64049;Mercogliano;;19,81;11.635;11.557;1;550;0;0;0;2
15;064050;64050;Mirabella Eclano;;33,73;6.732;6.745;3;372;0;0;0;3
15;064051;64051;Montaguto;;18,59;350;348;1;730;0;0;0;3
15;064052;64052;Montecalvo Irpino;;53,41;3.380;3.332;1;623;0;0;0;3
15;064053;64053;Montefalcione;;15,48;3.141;3.098;3;523;0;0;0;3
15;064054;64054;Monteforte Irpino;;26,77;11.428;11.355;1;502;0;0;0;2
15;064055;64055;Montefredane;;9,41;2.134;2.111;3;593;0;0;0;3
15;064056;64056;Montefusco;;8,42;1.212;1.194;3;705;0;0;0;3
15;064057;64057;Montella;;82,66;7.367;7.320;1;560;0;0;0;2
15;064058;64058;Montemarano;;34,44;2.636;2.619;3;820;0;0;0;3
15;064059;64059;Montemiletto;;21,69;5.067;5.064;3;600;0;0;0;2
15;064060;64060;Monteverde;;39,84;714;696;1;740;0;0;0;3
15;064063;64063;Morra De Sanctis;;30,09;1.133;1.124;1;863;0;0;0;3
15;064064;64064;Moschiano;;13,53;1.553;1.577;1;276;0;0;0;2
15;064065;64065;Mugnano del Cardinale;;12,25;5.145;5.118;1;250;0;0;0;2
15;064066;64066;Nusco;;52,35;3.918;3.898;1;914;0;0;0;3
15;064067;64067;Ospedaletto d'Alpinolo;;5,59;2.063;2.024;1;725;0;0;0;2
15;064068;64068;Pago del Vallo di Lauro;;4,76;1.741;1.723;3;130;0;0;0;2
15;064069;64069;Parolise;;3,35;638;636;3;546;0;0;0;2
15;064070;64070;Paternopoli;;18,31;2.158;2.146;3;490;0;0;0;3
15;064071;64071;Petruro Irpino;;3,18;298;303;3;500;0;0;0;3
15;064072;64072;Pietradefusi;;9,07;1.965;1.933;3;400;0;0;0;3
15;064073;64073;Pietrastornina;;15,48;1.455;1.458;1;513;0;0;0;3
15;064074;64074;Prata di Principato Ultra;;10,76;2.781;2.713;3;310;0;0;0;2
15;064075;64075;Pratola Serra;;8,43;3.643;3.623;3;280;0;0;0;2
15;064076;64076;Quadrelle;;6,60;1.802;1.834;1;300;0;0;0;2
15;064077;64077;Quindici;;24,46;1.825;1.782;1;247;0;0;0;3
15;064078;64078;Roccabascerana;;12,61;2.319;2.330;1;417;0;0;0;3
15;064079;64079;Rocca San Felice;;14,39;797;779;1;750;0;0;0;3
15;064080;64080;Rotondi;;8,04;3.424;3.382;3;272;0;0;0;2
15;064081;64081;Salza Irpina;;4,85;723;719;1;540;0;0;0;2
15;064082;64082;San Mango sul Calore;;14,65;1.094;1.091;3;470;0;0;0;3
15;064083;64083;San Martino Valle Caudina;;22,74;4.805;4.775;1;315;0;0;0;3
15;064084;64084;San Michele di Serino;;4,38;2.435;2.419;3;364;0;0;0;2
15;064085;64085;San Nicola Baronia;;6,86;757;758;1;610;0;0;0;3
15;064086;64086;San Potito Ultra;;4,34;1.477;1.475;3;517;0;0;0;2
15;064087;64087;San Sossio Baronia;;19,17;1.523;1.494;1;650;0;0;0;3
15;064088;64088;Santa Lucia di Serino;;4,05;1.405;1.382;3;400;0;0;0;2
15;064089;64089;Sant'Andrea di Conza;;7,08;1.368;1.414;1;665;0;0;0;3
15;064090;64090;Sant'Angelo all'Esca;;5,48;747;736;3;460;0;0;0;3
15;064091;64091;Sant'Angelo a Scala;;11,02;702;706;1;582;0;0;0;3
15;064092;64092;Sant'Angelo dei Lombardi;;55,24;3.913;3.861;1;870;0;0;0;3
15;064093;64093;Santa Paolina;;8,58;1.175;1.166;3;550;0;0;0;3
15;064095;64095;Santo Stefano del Sole;;10,67;2.076;2.069;3;547;0;0;0;2
15;064096;64096;Savignano Irpino;;38,42;1.026;1.006;1;698;0;0;0;3
15;064097;64097;Scampitella;;15,03;1.049;1.037;1;775;0;0;0;3
15;064098;64098;Senerchia;;32,03;751;734;1;600;0;0;0;3
15;064099;64099;Serino;;53,13;6.769;6.716;1;416;0;0;0;2
15;064100;64100;Sirignano;;5,87;2.831;2.849;3;270;0;0;0;2
15;064101;64101;Solofra;;22,08;12.163;12.074;1;400;0;0;0;2
15;064102;64102;Sorbo Serpico;;8,17;534;535;1;480;0;0;0;3
15;064103;64103;Sperone;;5,28;3.660;3.617;3;175;0;0;0;3
15;064104;64104;Sturno;;16,83;2.817;2.750;3;652;0;0;0;3
15;064105;64105;Summonte;;11,57;1.512;1.522;1;738;0;0;0;2
15;064106;64106;Taurano;;10,04;1.486;1.486;1;300;0;0;0;3
15;064107;64107;Taurasi;;14,31;2.191;2.163;3;398;0;0;0;3
15;064108;64108;Teora;;23,17;1.463;1.453;1;660;0;0;0;3
15;064109;64109;Torella dei Lombardi;;26,69;1.970;1.968;3;666;0;0;0;3
15;064110;64110;Torre Le Nocelle;;10,38;1.202;1.198;3;420;0;0;0;3
15;064111;64111;Torrioni;;4,11;456;459;3;645;0;0;0;3
15;064112;64112;Trevico;;10,36;867;841;1;1.090;0;0;0;3
15;064113;64113;Tufo;;5,96;795;773;3;250;0;0;0;3
15;064114;64114;Vallata;;47,45;2.540;2.518;1;870;0;0;0;3
15;064115;64115;Vallesaccarda;;14,99;1.250;1.243;1;650;0;0;0;3
15;064116;64116;Venticano;;13,86;2.289;2.283;3;370;0;0;0;3
15;064117;64117;Villamaina;;8,91;916;910;3;560;0;0;0;3
15;064118;64118;Villanova del Battista;;20,28;1.478;1.472;3;742;0;0;0;3
15;064119;64119;Volturara Irpina;;32,18;3.021;2.966;1;697;0;0;0;3
15;064120;64120;Zungoli;;19,24;976;944;1;657;0;0;0;3
15;064121;64121;Montoro;;39,90;19.396;19.354;3;190;0;0;0;2
15;065001;65001;Acerno;;72,14;2.500;2.549;1;727;0;0;0;3
15;065002;65002;Agropoli;;32,59;21.173;21.311;4;24;1;0;1;2
15;065003;65003;Albanella;;40,35;6.273;6.243;3;205;0;0;0;3
15;065004;65004;Alfano;;4,64;964;952;3;260;0;0;0;3
15;065005;65005;Altavilla Silentina;;53,06;6.962;6.966;3;319;0;0;0;3
15;065006;65006;Amalfi;;5,80;4.830;4.737;4;6;1;0;1;2
15;065007;65007;Angri;;14,11;33.963;34.027;5;32;0;0;1;1
15;065008;65008;Aquara;;32,67;1.362;1.340;3;500;0;0;0;3
15;065009;65009;Ascea;;37,57;5.808;5.792;4;235;1;0;1;3
15;065010;65010;Atena Lucana;;26,36;2.396;2.360;3;625;0;0;0;3
15;065011;65011;Atrani;;0,11;802;798;4;21;1;0;1;3
15;065012;65012;Auletta;;35,07;2.150;2.132;3;281;0;0;0;3
15;065013;65013;Baronissi;;17,79;16.798;16.838;3;226;0;0;1;2
15;065014;65014;Battipaglia;;56,70;49.655;49.545;5;72;1;0;1;1
15;065015;65015;Bellosguardo;;16,39;705;684;3;559;0;0;0;3
15;065016;65016;Bracigliano;;14,39;5.336;5.336;3;327;0;0;0;2
15;065017;65017;Buccino;;65,74;4.661;4.573;3;649;0;0;0;3
15;065018;65018;Buonabitacolo;;16,00;2.416;2.406;3;501;0;0;0;3
15;065019;65019;Caggiano;;35,34;2.548;2.521;3;828;0;0;0;3
15;065020;65020;Calvanico;;14,35;1.397;1.394;3;500;0;0;0;3
15;065021;65021;Camerota;;71,27;6.882;6.871;4;322;1;0;1;3
15;065022;65022;Campagna;;135,97;16.562;16.684;3;410;0;0;0;2
15;065023;65023;Campora;;29,66;325;324;1;520;0;0;0;3
15;065024;65024;Cannalonga;;17,44;981;950;1;530;0;0;0;3
15;065025;65025;Capaccio Paestum;;112,87;22.331;22.278;5;419;1;0;1;3
15;065026;65026;Casalbuono;;35,39;1.065;1.043;3;661;0;0;0;3
15;065027;65027;Casaletto Spartano;;86,33;1.303;1.276;1;400;0;0;0;3
15;065028;65028;Casal Velino;;32,01;5.343;5.328;4;170;1;0;1;3
15;065029;65029;Caselle in Pittari;;45,71;1.864;1.874;1;444;0;0;0;3
15;065030;65030;Castelcivita;;57,70;1.470;1.440;1;487;0;0;0;3
15;065031;65031;Castellabate;;36,98;8.658;8.687;4;35;1;0;1;2
15;065032;65032;Castelnuovo Cilento;;18,22;2.802;2.802;3;280;0;0;1;3
15;065033;65033;Castelnuovo di Conza;;14,34;595;584;1;670;0;0;0;3
15;065034;65034;Castel San Giorgio;;13,44;13.655;13.717;5;90;0;0;0;1
15;065035;65035;Castel San Lorenzo;;14,08;2.246;2.216;3;358;0;0;0;3
15;065036;65036;Castiglione del Genovesi;;10,50;1.310;1.309;3;598;0;0;1;3
15;065037;65037;Cava de' Tirreni;;36,03;51.067;50.614;4;180;0;0;1;2
15;065038;65038;Celle di Bulgheria;;31,28;1.773;1.737;3;234;0;0;1;3
15;065039;65039;Centola;;47,54;5.020;4.990;4;336;1;0;1;3
15;065040;65040;Ceraso;;46,29;2.268;2.249;3;340;0;0;1;3
15;065041;65041;Cetara;;5,32;1.997;1.959;4;10;1;0;1;3
15;065042;65042;Cicerale;;41,47;1.169;1.192;3;475;0;0;0;3
15;065043;65043;Colliano;;55,91;3.455;3.444;1;630;0;0;0;3
15;065044;65044;Conca dei Marini;;0,97;674;660;4;120;1;0;1;2
15;065045;65045;Controne;;7,90;791;775;3;200;0;0;0;3
15;065046;65046;Contursi Terme;;28,57;3.255;3.209;3;250;0;0;0;3
15;065047;65047;Corbara;;6,80;2.509;2.507;4;167;0;0;1;2
15;065048;65048;Corleto Monforte;;59,10;523;508;1;672;0;0;0;3
15;065049;65049;Cuccaro Vetere;;18,28;538;528;1;629;0;0;0;3
15;065050;65050;Eboli;;137,88;37.594;37.548;5;145;1;0;1;2
15;065051;65051;Felitto;;41,24;1.163;1.144;3;275;0;0;0;3
15;065052;65052;Fisciano;;32,05;13.859;14.064;3;320;0;0;0;2
15;065053;65053;Furore;;1,78;700;689;4;300;1;0;1;2
15;065054;65054;Futani;;14,28;1.100;1.096;1;431;0;0;1;3
15;065055;65055;Giffoni Sei Casali;;35,43;4.987;4.972;1;225;0;0;0;2
15;065056;65056;Giffoni Valle Piana;;88,48;11.602;11.547;1;200;0;0;0;2
15;065057;65057;Gioi;;28,04;1.127;1.109;3;680;0;0;0;3
15;065058;65058;Giungano;;11,63;1.300;1.282;3;250;0;0;1;3
15;065059;65059;Ispani;;8,47;988;964;4;256;1;0;1;3
15;065060;65060;Laureana Cilento;;14,49;1.225;1.198;3;452;0;0;1;3
15;065061;65061;Laurino;;69,97;1.309;1.277;1;531;0;0;0;3
15;065062;65062;Laurito;;20,61;712;698;1;475;0;0;0;3
15;065063;65063;Laviano;;55,63;1.338;1.328;1;475;0;0;0;3
15;065064;65064;Lustra;;15,08;994;990;3;466;0;0;0;3
15;065065;65065;Magliano Vetere;;23,61;606;588;3;650;0;0;0;3
15;065066;65066;Maiori;;16,39;5.397;5.371;4;5;1;0;1;2
15;065067;65067;Mercato San Severino;;30,42;21.679;21.661;3;146;0;0;0;2
15;065068;65068;Minori;;3,09;2.596;2.583;4;5;1;0;1;2
15;065069;65069;Moio della Civitella;;17,17;1.802;1.810;3;515;0;0;0;3
15;065070;65070;Montano Antilia;;33,30;1.731;1.683;1;700;0;0;0;3
15;065071;65071;Montecorice;;22,50;2.553;2.549;4;90;1;0;1;3
15;065072;65072;Montecorvino Pugliano;;28,88;11.108;11.113;3;368;0;0;1;2
15;065073;65073;Montecorvino Rovella;;42,48;12.318;12.263;3;295;0;0;0;2
15;065074;65074;Monteforte Cilento;;21,95;539;536;3;600;0;0;0;3
15;065075;65075;Monte San Giacomo;;51,99;1.436;1.419;1;668;0;0;0;3
15;065076;65076;Montesano sulla Marcellana;;110,32;6.275;6.219;3;850;0;0;0;3
15;065077;65077;Morigerati;;22,14;610;608;3;268;0;0;1;3
15;065078;65078;Nocera Inferiore;;21,16;44.331;44.107;5;43;0;0;0;1
15;065079;65079;Nocera Superiore;;14,57;23.842;23.767;4;70;0;0;1;1
15;065080;65080;Novi Velia;;34,45;2.312;2.334;1;648;0;0;0;3
15;065081;65081;Ogliastro Cilento;;13,66;2.263;2.272;3;352;0;0;1;3
15;065082;65082;Olevano sul Tusciano;;26,89;6.536;6.528;3;197;0;0;0;2
15;065083;65083;Oliveto Citra;;31,59;3.650;3.627;3;300;0;0;0;3
15;065084;65084;Omignano;;10,14;1.632;1.651;3;540;0;0;1;3
15;065085;65085;Orria;;26,99;993;979;3;540;0;0;0;3
15;065086;65086;Ottati;;54,09;631;605;1;529;0;0;0;3
15;065087;65087;Padula;;66,71;4.936;4.908;3;699;0;0;0;3
15;065088;65088;Pagani;;11,74;34.472;34.193;5;35;0;0;0;1
15;065089;65089;Palomonte;;28,20;3.754;3.736;3;550;0;0;0;3
15;065090;65090;Pellezzano;;14,13;10.951;10.911;4;247;0;0;1;2
15;065091;65091;Perdifumo;;23,53;1.758;1.767;3;425;0;0;1;3
15;065092;65092;Perito;;23,64;829;815;3;465;0;0;0;3
15;065093;65093;Pertosa;;6,67;652;658;3;301;0;0;0;3
15;065094;65094;Petina;;35,59;1.037;1.015;1;649;0;0;0;3
15;065095;65095;Piaggine;;62,98;1.180;1.152;1;630;0;0;0;3
15;065096;65096;Pisciotta;;31,18;2.447;2.434;4;170;1;0;1;3
15;065097;65097;Polla;;47,96;5.174;5.112;3;468;0;0;0;3
15;065098;65098;Pollica;;28,29;2.178;2.155;4;370;1;0;1;3
15;065099;65099;Pontecagnano Faiano;;37,53;25.839;26.157;5;28;1;0;1;2
15;065100;65100;Positano;;9,03;3.772;3.751;4;30;1;0;1;3
15;065101;65101;Postiglione;;48,33;1.998;2.003;3;605;0;0;0;3
15;065102;65102;Praiano;;2,97;2.009;1.983;4;120;1;0;1;2
15;065103;65103;Prignano Cilento;;11,97;1.070;1.098;3;410;0;0;1;3
15;065104;65104;Ravello;;7,83;2.395;2.395;4;350;1;0;1;2
15;065105;65105;Ricigliano;;27,82;1.073;1.052;1;560;0;0;0;3
15;065106;65106;Roccadaspide;;64,53;6.971;6.935;3;354;0;0;0;3
15;065107;65107;Roccagloriosa;;40,72;1.563;1.558;3;430;0;0;1;3
15;065108;65108;Roccapiemonte;;5,43;8.718;8.715;5;86;0;0;0;1
15;065109;65109;Rofrano;;63,62;1.293;1.278;1;450;0;0;0;3
15;065110;65110;Romagnano al Monte;;9,54;375;375;3;635;0;0;0;3
15;065111;65111;Roscigno;;14,78;662;628;3;570;0;0;0;3
15;065112;65112;Rutino;;9,82;765;768;3;371;0;0;0;3
15;065113;65113;Sacco;;23,94;443;444;1;600;0;0;0;3
15;065114;65114;Sala Consilina;;59,56;12.258;12.244;3;614;0;0;0;2
15;065115;65115;Salento;;23,64;1.802;1.770;3;420;0;0;1;3
15;065116;65116;Salerno;;59,56;128.136;127.485;4;4;1;0;1;1
15;065117;65117;Salvitelle;;9,66;496;483;3;640;0;0;0;3
15;065118;65118;San Cipriano Picentino;;17,03;6.516;6.537;3;364;0;0;1;2
15;065119;65119;San Giovanni a Piro;;38,01;3.648;3.605;4;450;1;0;1;3
15;065120;65120;San Gregorio Magno;;50,58;3.990;3.958;1;475;0;0;0;3
15;065121;65121;San Mango Piemonte;;6,12;2.610;2.607;3;210;0;0;1;2
15;065122;65122;San Marzano sul Sarno;;5,36;10.325;10.254;5;20;0;0;0;2
15;065123;65123;San Mauro Cilento;;15,02;863;842;4;560;1;0;1;3
15;065124;65124;San Mauro la Bruca;;19,28;542;543;4;450;0;0;1;3
15;065125;65125;San Pietro al Tanagro;;15,62;1.659;1.649;3;450;0;0;0;3
15;065126;65126;San Rufo;;31,93;1.637;1.612;3;640;0;0;0;3
15;065127;65127;Santa Marina;;28,06;3.198;3.232;4;415;1;0;1;3
15;065128;65128;Sant'Angelo a Fasanella;;32,39;514;500;1;520;0;0;0;3
15;065129;65129;Sant'Arsenio;;19,80;2.685;2.667;3;463;0;0;0;3
15;065130;65130;Sant'Egidio del Monte Albino;;7,11;8.857;8.802;5;60;0;0;1;1
15;065131;65131;Santomenna;;8,68;401;400;1;540;0;0;0;3
15;065132;65132;San Valentino Torio;;9,06;10.844;10.843;5;22;0;0;0;2
15;065133;65133;Sanza;;128,66;2.372;2.396;1;558;0;0;0;3
15;065134;65134;Sapri;;14,42;6.401;6.381;4;5;1;0;1;2
15;065135;65135;Sarno;;39,83;30.652;30.643;5;30;0;0;0;2
15;065136;65136;Sassano;;47,03;4.634;4.663;3;491;0;0;0;3
15;065137;65137;Scafati;;19,86;48.421;48.201;5;12;0;0;1;1
15;065138;65138;Scala;;13,50;1.504;1.498;4;360;0;0;1;3
15;065139;65139;Serramezzana;;7,28;290;271;4;520;0;0;1;3
15;065140;65140;Serre;;66,46;3.701;3.683;5;200;0;0;0;3
15;065141;65141;Sessa Cilento;;17,75;1.200;1.163;3;520;0;0;1;3
15;065142;65142;Siano;;8,54;9.496;9.424;3;126;0;0;0;2
15;065143;65143;Sicignano degli Alburni;;81,07;3.101;3.063;3;610;0;0;0;3
15;065144;65144;Stella Cilento;;14,35;685;670;3;386;0;0;1;3
15;065145;65145;Stio;;24,25;776;775;3;675;0;0;0;3
15;065146;65146;Teggiano;;62,43;7.186;7.077;3;635;0;0;0;2
15;065147;65147;Torchiara;;8,44;1.824;1.837;3;360;0;0;1;3
15;065148;65148;Torraca;;15,77;1.185;1.200;4;425;0;0;1;3
15;065149;65149;Torre Orsaia;;20,52;1.982;1.987;3;295;0;0;1;3
15;065150;65150;Tortorella;;34,38;473;480;1;582;0;0;1;3
15;065151;65151;Tramonti;;24,70;4.092;4.132;4;321;0;0;1;3
15;065152;65152;Trentinara;;23,44;1.572;1.582;3;606;0;0;0;3
15;065153;65153;Valle dell'Angelo;;36,75;220;219;1;621;0;0;0;3
15;065154;65154;Vallo della Lucania;;25,05;8.084;8.010;3;380;0;0;0;2
15;065155;65155;Valva;;26,59;1.551;1.550;1;510;0;0;0;3
15;065156;65156;Vibonati;;19,96;3.215;3.214;4;110;1;0;1;3
15;065157;65157;Vietri sul Mare;;9,45;7.318;7.193;4;80;1;0;1;2
15;065158;65158;Bellizzi;;8,12;13.295;13.288;5;60;0;0;1;2
16;071001;71001;Accadia;;30,55;2.182;2.222;1;650;0;0;0;3
16;071002;71002;Alberona;;49,67;849;845;3;732;0;0;0;3
16;071003;71003;Anzano di Puglia;;10,93;1.103;1.088;1;760;0;0;0;3
16;071004;71004;Apricena;;173,30;12.617;12.568;5;73;0;0;0;2
16;071005;71005;Ascoli Satriano;;337,18;5.925;5.870;3;393;0;0;0;2
16;071006;71006;Biccari;;106,80;2.640;2.630;3;450;0;0;0;3
16;071007;71007;Bovino;;84,27;2.998;2.971;3;620;0;0;0;3
16;071008;71008;Cagnano Varano;;166,88;6.648;6.612;4;165;1;0;1;2
16;071009;71009;Candela;;97,72;2.540;2.519;3;474;0;0;0;3
16;071010;71010;Carapelle;;24,83;6.782;7.035;5;62;0;0;0;2
16;071011;71011;Carlantino;;34,66;826;806;3;558;0;0;0;3
16;071012;71012;Carpino;;79,67;3.881;3.805;4;147;0;0;1;3
16;071013;71013;Casalnuovo Monterotaro;;48,23;1.379;1.362;3;432;0;0;0;3
16;071014;71014;Casalvecchio di Puglia;;31,73;1.704;1.690;3;465;0;0;0;3
16;071015;71015;Castelluccio dei Sauri;;50,79;2.038;2.018;3;284;0;0;0;3
16;071016;71016;Castelluccio Valmaggiore;;26,52;1.226;1.202;3;630;0;0;0;3
16;071017;71017;Castelnuovo della Daunia;;61,94;1.292;1.268;3;543;0;0;0;3
16;071018;71018;Celenza Valfortore;;64,81;1.403;1.367;3;480;0;0;0;3
16;071019;71019;Celle di San Vito;;18,59;147;148;1;726;0;0;0;3
16;071020;71020;Cerignola;;592,95;57.127;57.152;5;120;0;0;0;1
16;071021;71021;Chieuti;;61,56;1.563;1.522;5;221;1;0;1;3
16;071022;71022;Deliceto;;75,78;3.563;3.503;3;575;0;0;0;3
16;071023;71023;Faeto;;25,91;606;615;1;820;0;0;0;3
16;071024;71024;Foggia;;508,63;146.803;146.017;5;76;0;0;0;1
16;071025;71025;Ischitella;;85,57;4.155;4.144;4;310;1;0;1;3
16;071026;71026;Isole Tremiti;;3,47;464;481;5;70;1;1;1;3
16;071027;71027;Lesina;;160,41;6.220;6.228;5;5;1;0;1;2
16;071028;71028;Lucera;;339,63;31.458;31.033;5;219;0;0;0;2
16;071029;71029;Manfredonia;;355,66;54.342;53.975;5;5;1;0;1;2
16;071031;71031;Mattinata;;74,24;6.031;5.982;4;75;1;0;1;2
16;071032;71032;Monteleone di Puglia;;36,66;959;944;1;842;0;0;0;3
16;071033;71033;Monte Sant'Angelo;;243,78;11.508;11.354;4;796;1;0;1;2
16;071034;71034;Motta Montecorvino;;20,19;655;650;3;662;0;0;0;3
16;071035;71035;Orsara di Puglia;;83,18;2.521;2.508;1;635;0;0;0;3
16;071036;71036;Orta Nova;;106,02;16.869;16.788;5;69;0;0;0;2
16;071037;71037;Panni;;32,77;714;692;1;801;0;0;0;3
16;071038;71038;Peschici;;49,12;4.305;4.285;4;90;1;0;1;3
16;071039;71039;Pietramontecorvino;;72,07;2.511;2.470;3;456;0;0;0;3
16;071040;71040;Poggio Imperiale;;52,46;2.511;2.489;5;73;0;0;1;3
16;071041;71041;Rignano Garganico;;90,48;1.847;1.818;3;590;0;0;0;3
16;071042;71042;Rocchetta Sant'Antonio;;72,87;1.683;1.694;3;633;0;0;0;3
16;071043;71043;Rodi Garganico;;13,26;3.350;3.328;4;42;1;0;1;3
16;071044;71044;Roseto Valfortore;;49,74;986;997;1;658;0;0;0;3
16;071046;71046;San Giovanni Rotondo;;261,07;26.382;26.261;3;566;0;0;0;2
16;071047;71047;San Marco in Lamis;;234,36;12.789;12.661;3;550;0;0;0;2
16;071048;71048;San Marco la Catola;;28,64;890;879;3;683;0;0;0;3
16;071049;71049;San Nicandro Garganico;;172,43;13.986;13.802;5;224;1;0;1;2
16;071050;71050;San Paolo di Civitate;;91,24;5.563;5.457;5;187;0;0;0;2
16;071051;71051;San Severo;;334,65;49.843;49.481;5;86;0;0;0;2
16;071052;71052;Sant'Agata di Puglia;;116,68;1.831;1.804;3;794;0;0;0;3
16;071053;71053;Serracapriola;;143,74;3.704;3.634;5;270;1;0;1;3
16;071054;71054;Stornara;;33,72;5.707;5.776;5;107;0;0;0;2
16;071055;71055;Stornarella;;34,30;5.228;5.257;5;154;0;0;0;3
16;071056;71056;Torremaggiore;;210,67;16.567;16.531;5;169;0;0;0;2
16;071058;71058;Troia;;168,47;6.771;6.690;5;439;0;0;0;2
16;071059;71059;Vico del Gargano;;112,26;7.353;7.298;4;445;1;0;1;2
16;071060;71060;Vieste;;169,19;13.434;13.398;4;43;1;0;1;2
16;071061;71061;Volturara Appula;;52,12;391;380;3;526;0;0;0;3
16;071062;71062;Volturino;;58,36;1.554;1.552;3;735;0;0;0;3
16;071063;71063;Ordona;;39,79;2.820;2.837;5;120;0;0;0;3
16;071064;71064;Zapponeta;;41,58;3.284;3.289;5;2;1;0;1;3
16;072001;72001;Acquaviva delle Fonti;;134,15;20.087;19.952;3;300;0;0;0;2
16;072002;72002;Adelfia;;29,74;16.554;16.518;5;154;0;0;0;2
16;072003;72003;Alberobello;;41,34;10.331;10.268;3;428;0;0;0;2
16;072004;72004;Altamura;;430,74;69.855;70.038;3;467;0;0;0;1
16;072006;72006;Bari;;115,93;315.948;316.736;5;5;1;0;1;1
16;072008;72008;Binetto;;17,34;2.138;2.127;5;179;0;0;0;2
16;072010;72010;Bitetto;;33,44;11.794;11.763;5;139;0;0;0;2
16;072011;72011;Bitonto;;175,03;53.396;53.282;3;118;0;0;0;1
16;072012;72012;Bitritto;;18,58;11.287;11.329;5;102;0;0;0;2
16;072014;72014;Capurso;;15,08;15.275;15.239;5;74;0;0;1;2
16;072015;72015;Casamassima;;78,56;19.404;19.318;3;223;0;0;0;2
16;072016;72016;Cassano delle Murge;;89,65;14.970;15.072;3;341;0;0;0;2
16;072017;72017;Castellana Grotte;;68,99;19.401;19.525;3;290;0;0;0;2
16;072018;72018;Cellamare;;6,25;5.798;5.809;5;110;0;0;1;2
16;072019;72019;Conversano;;128,72;25.784;25.756;3;219;0;0;1;2
16;072020;72020;Corato;;169,90;47.117;47.079;3;232;0;0;0;2
16;072021;72021;Gioia del Colle;;208,56;26.731;26.615;3;360;0;0;0;2
16;072022;72022;Giovinazzo;;44,09;19.485;19.401;5;7;1;0;1;2
16;072023;72023;Gravina in Puglia;;384,84;42.915;42.675;3;338;0;0;0;2
16;072024;72024;Grumo Appula;;81,24;12.284;12.165;3;181;0;0;0;2
16;072025;72025;Locorotondo;;48,73;13.978;13.937;3;410;0;0;0;2
16;072027;72027;Modugno;;32,57;36.539;36.334;5;79;0;0;1;2
16;072028;72028;Mola di Bari;;52,19;24.625;24.440;5;5;1;0;1;2
16;072029;72029;Molfetta;;59,02;57.645;57.458;5;15;1;0;1;1
16;072030;72030;Monopoli;;157,76;48.078;48.004;5;9;1;0;1;2
16;072031;72031;Noci;;150,90;18.444;18.368;3;420;0;0;0;2
16;072032;72032;Noicattaro;;41,03;26.016;25.935;5;98;0;0;1;2
16;072033;72033;Palo del Colle;;79,68;20.761;20.612;3;177;0;0;0;2
16;072034;72034;Poggiorsini;;43,78;1.291;1.279;3;460;0;0;0;3
16;072035;72035;Polignano a Mare;;64,02;17.680;17.550;5;24;1;0;1;2
16;072036;72036;Putignano;;99,42;26.087;25.972;3;372;0;0;0;2
16;072037;72037;Rutigliano;;52,62;18.262;18.306;5;125;0;0;1;2
16;072038;72038;Ruvo di Puglia;;223,47;24.520;24.394;3;256;0;0;0;2
16;072039;72039;Sammichele di Bari;;34,27;6.074;6.031;3;280;0;0;0;2
16;072040;72040;Sannicandro di Bari;;56,67;9.592;9.589;3;183;0;0;0;2
